Order_ID,Order_Timestamp,Order_Total
4050,2025-07-31 19:49:31,54.75
4051,2025-01-06 19:49:31,50.0
4052,2025-03-04 19:49:31,38.25
4053,2025-04-25 19:49:31,19.75
4054,2025-09-24 19:49:31,105.25
4055,2025-09-30 19:49:31,19.0
4056,2025-03-26 19:49:31,281.75
4057,2025-09-17 19:49:31,69.25
4058,2025-02-01 19:49:31,31.5
4059,2025-06-14 19:49:31,48.25
4060,2025-01-13 19:49:31,59.25
4061,2025-09-10 19:49:31,191.0
4062,2025-09-02 19:49:31,34.5
4063,2025-07-14 19:49:31,232.0
4064,2025-04-03 19:49:31,41.75
4065,2025-04-29 19:49:31,228.25
4066,2025-01-12 19:49:31,23.75
4067,2025-08-16 19:49:31,213.0
4068,2025-05-21 19:49:31,12.0
4069,2025-09-24 19:49:31,71.0
4070,2025-02-08 19:49:31,85.0
4071,2025-07-28 19:49:31,13.5
4072,2025-05-18 19:49:31,280.75
4073,2025-05-02 19:49:31,75.75
4074,2025-03-11 19:49:31,30.0
4075,2025-02-11 19:49:31,164.0
4076,2025-05-13 19:49:31,105.75
4077,2025-05-10 19:49:31,173.75
4078,2025-03-17 19:49:31,200.0
4079,2025-03-29 19:49:31,96.25
4080,2025-08-01 19:49:31,44.25
4081,2025-01-16 19:49:31,213.0
4082,2025-07-31 19:49:31,113.25
4083,2025-09-23 19:49:31,186.25
4084,2025-03-04 19:49:31,160.5
4085,2025-02-15 19:49:31,194.25
4086,2025-04-21 19:49:31,58.5
4087,2025-05-10 19:49:31,82.0
4088,2025-03-22 19:49:31,215.0
4089,2025-07-13 19:49:31,295.25
4090,2025-01-18 19:49:31,249.75
4091,2025-05-16 19:49:31,86.25
4092,2025-04-14 19:49:31,273.75
4093,2025-02-03 19:49:31,51.5
4094,2025-06-15 19:49:31,34.5
4095,2025-06-01 19:49:31,39.0
4096,2025-08-23 19:49:31,29.25
4097,2025-05-27 19:49:31,29.0
4098,2025-09-23 19:49:31,21.0
4099,2025-03-18 19:49:31,31.5
4100,2025-05-27 19:49:31,169.0
4101,2025-03-24 19:49:31,303.75
4102,2025-02-13 19:49:31,101.5
4103,2025-05-08 19:49:31,221.5
4104,2025-02-15 19:49:31,194.25
4105,2025-03-09 19:49:31,64.25
4106,2025-02-27 19:49:31,74.25
4107,2025-04-21 19:49:31,168.75
4108,2025-08-05 19:49:31,198.25
4109,2025-03-08 19:49:31,57.75
4110,2025-03-07 19:49:31,281.25
4111,2025-09-17 19:49:31,56.75
4112,2025-02-04 19:49:31,39.75
4113,2025-02-27 19:49:31,46.5
4114,2025-01-31 19:49:31,20.0
4115,2025-07-17 19:49:31,200.25
4116,2025-08-29 19:49:31,100.25
4117,2025-07-13 19:49:31,233.0
4118,2025-02-23 19:49:31,86.5
4119,2025-08-24 19:49:31,68.5
4120,2025-01-17 19:49:31,222.75
4121,2025-07-25 19:49:31,71.0
4122,2025-08-25 19:49:31,201.5
4123,2025-09-16 19:49:31,254.5
4124,2025-04-12 19:49:31,179.75
4125,2025-02-18 19:49:31,175.0
4126,2025-07-02 19:49:31,43.25
4127,2025-09-09 19:49:31,81.25
4128,2025-01-17 19:49:31,67.0
4129,2025-08-10 19:49:31,16.25
4130,2025-07-20 19:49:31,83.5
4131,2025-02-18 19:49:31,45.25
4132,2025-06-24 19:49:31,176.75
4133,2025-06-16 19:49:31,19.75
4134,2025-07-02 19:49:31,89.25
4135,2025-08-02 19:49:31,178.25
4136,2025-06-12 19:49:31,35.5
4137,2025-03-11 19:49:31,20.0
4138,2025-03-04 19:49:31,89.25
4139,2025-08-19 19:49:31,24.0
4140,2025-09-07 19:49:31,86.75
4141,2025-02-17 19:49:31,18.0
4142,2025-07-15 19:49:31,144.5
4143,2025-07-09 19:49:31,44.0
4144,2025-02-15 19:49:31,309.25
4145,2025-02-17 19:49:31,291.25
4146,2025-06-11 19:49:31,42.75
4147,2025-01-22 19:49:31,14.0
4148,2025-01-31 19:49:31,58.25
4149,2025-07-07 19:49:31,293.25
4150,2025-07-15 19:49:31,119.75
4151,2025-08-28 19:49:31,214.5
4152,2025-03-24 19:49:31,156.0
4153,2025-02-19 19:49:31,220.75
4154,2025-03-12 19:49:31,225.75
4155,2025-07-04 19:49:31,125.0
4156,2025-08-24 19:49:31,23.0
4157,2025-07-30 19:49:31,282.25
4158,2025-06-02 19:49:31,179.25
4159,2025-05-17 19:49:31,137.75
4160,2025-09-26 19:49:31,217.0
4161,2025-04-04 19:49:31,61.25
4162,2025-05-29 19:49:31,25.0
4163,2025-09-10 19:49:31,149.0
4164,2025-02-07 19:49:31,121.75
4165,2025-05-09 19:49:31,146.25
4166,2025-02-18 19:49:31,280.0
4167,2025-02-08 19:49:31,27.75
4168,2025-06-24 19:49:31,157.25
4169,2025-06-03 19:49:31,68.25
4170,2025-02-09 19:49:31,141.5
4171,2025-01-30 19:49:31,184.75
4172,2025-06-02 19:49:31,157.25
4173,2025-01-02 19:49:31,193.5
4174,2025-07-04 19:49:31,23.5
4175,2025-02-27 19:49:31,40.25
4176,2025-03-06 19:49:31,199.75
4177,2025-08-22 19:49:31,23.0
4178,2025-05-10 19:49:31,71.25
4179,2025-01-28 19:49:31,15.0
4180,2025-01-12 19:49:31,263.5
4181,2025-01-10 19:49:31,232.0
4182,2025-01-26 19:49:31,136.25
4183,2025-08-02 19:49:31,75.25
4184,2025-04-04 19:49:31,53.25
4185,2025-05-20 19:49:31,61.75
4186,2025-08-30 19:49:31,74.25
4187,2025-04-07 19:49:31,42.75
4188,2025-07-13 19:49:31,257.75
4189,2025-04-07 19:49:31,11.0
4190,2025-03-01 19:49:31,72.75
4191,2025-06-19 19:49:31,278.75
4192,2025-03-22 19:49:31,27.0
4193,2025-04-09 19:49:31,107.0
4194,2025-02-02 19:49:31,16.0
4195,2025-02-06 19:49:31,14.5
4196,2025-01-28 19:49:31,31.75
4197,2025-08-10 19:49:31,55.75
4198,2025-07-16 19:49:31,49.75
4199,2025-04-23 19:49:31,27.75
4200,2025-05-16 19:49:31,305.75
4201,2025-01-29 19:49:31,294.5
4202,2025-04-20 19:49:31,210.75
4203,2025-04-14 19:49:31,91.75
4204,2025-03-19 19:49:31,57.25
4205,2025-07-01 19:49:31,15.0
4206,2025-02-11 19:49:31,233.25
4207,2025-07-14 19:49:31,214.0
4208,2025-07-10 19:49:31,57.0
4209,2025-01-16 19:49:31,237.0
4210,2025-08-21 19:49:31,205.0
4211,2025-08-13 19:49:31,293.0
4212,2025-01-04 19:49:31,124.75
4213,2025-03-22 19:49:31,83.75
4214,2025-05-24 19:49:31,305.25
4215,2025-02-08 19:49:31,208.75
4216,2025-09-24 19:49:31,73.25
4217,2025-08-03 19:49:31,21.0
4218,2025-01-02 19:49:31,132.75
4219,2025-03-31 19:49:31,87.75
4220,2025-07-31 19:49:31,57.25
4221,2025-07-18 19:49:31,63.25
4222,2025-08-09 19:49:31,22.0
4223,2025-02-12 19:49:31,27.5
4224,2025-02-28 19:49:31,34.25
4225,2025-03-18 19:49:31,171.5
4226,2025-08-02 19:49:31,40.75
4227,2025-02-12 19:49:31,221.75
4228,2025-06-04 19:49:31,143.75
4229,2025-07-16 19:49:31,43.75
4230,2025-07-17 19:49:31,239.0
4231,2025-01-06 19:49:31,12.0
4232,2025-01-29 19:49:31,90.0
4233,2025-04-01 19:49:31,19.5
4234,2025-09-17 19:49:31,260.0
4235,2025-01-20 19:49:31,45.25
4236,2025-07-22 19:49:31,274.0
4237,2025-02-18 19:49:31,98.75
4238,2025-04-16 19:49:31,20.75
4239,2025-02-16 19:49:31,104.0
4240,2025-09-26 19:49:31,17.0
4241,2025-05-07 19:49:31,38.75
4242,2025-01-24 19:49:31,34.5
4243,2025-07-13 19:49:31,30.0
4244,2025-01-22 19:49:31,18.0
4245,2025-09-07 19:49:31,163.5
4246,2025-07-08 19:49:31,304.5
4247,2025-02-19 19:49:31,45.25
4248,2025-02-26 19:49:31,16.75
4249,2025-02-26 19:49:31,242.0
4250,2025-07-23 19:49:31,16.5
4251,2025-06-20 19:49:31,278.5
4252,2025-09-10 19:49:31,49.0
4253,2025-03-30 19:49:31,146.25
4254,2025-05-04 19:49:31,172.5
4255,2025-01-04 19:49:31,163.5
4256,2025-06-21 19:49:31,97.0
4257,2025-07-21 19:49:31,93.75
4258,2025-09-02 19:49:31,16.75
4259,2025-05-31 19:49:31,192.5
4260,2025-05-14 19:49:31,189.75
4261,2025-01-30 19:49:31,13.75
4262,2025-09-20 19:49:31,27.75
4263,2025-01-14 19:49:31,283.75
4264,2025-02-01 19:49:31,22.25
4265,2025-04-20 19:49:31,143.0
4266,2025-04-12 19:49:31,93.75
4267,2025-05-15 19:49:31,284.0
4268,2025-05-23 19:49:31,233.0
4269,2025-07-09 19:49:31,95.5
4270,2025-03-02 19:49:31,65.75
4271,2025-02-17 19:49:31,15.5
4272,2025-04-14 19:49:31,33.75
4273,2025-06-15 19:49:31,187.0
4274,2025-04-08 19:49:31,259.25
4275,2025-02-18 19:49:31,156.75
4276,2025-02-21 19:49:31,244.5
4277,2025-02-16 19:49:31,17.5
4278,2025-05-31 19:49:31,52.5
4279,2025-04-30 19:49:31,19.0
4280,2025-08-02 19:49:31,293.75
4281,2025-03-17 19:49:31,66.25
4282,2025-01-10 19:49:31,28.5
4283,2025-04-09 19:49:31,20.0
4284,2025-02-13 19:49:31,114.25
4285,2025-08-10 19:49:31,29.75
4286,2025-09-18 19:49:31,200.75
4287,2025-01-16 19:49:31,177.0
4288,2025-02-07 19:49:31,171.5
4289,2025-01-03 19:49:31,45.0
4290,2025-01-27 19:49:31,31.0
4291,2025-06-23 19:49:31,22.5
4292,2025-08-24 19:49:31,201.5
4293,2025-04-05 19:49:31,55.75
4294,2025-05-18 19:49:31,38.25
4295,2025-05-05 19:49:31,238.5
4296,2025-09-24 19:49:31,108.75
4297,2025-07-29 19:49:31,18.5
4298,2025-06-10 19:49:31,65.0
4299,2025-07-04 19:49:31,114.0
4300,2025-01-12 19:49:31,153.25
4301,2025-05-02 19:49:31,197.75
4302,2025-03-14 19:49:31,21.0
4303,2025-04-08 19:49:31,21.25
4304,2025-05-16 19:49:31,178.75
4305,2025-04-01 19:49:31,60.5
4306,2025-01-18 19:49:31,289.75
4307,2025-01-24 19:49:31,50.0
4308,2025-05-10 19:49:31,218.5
4309,2025-08-05 19:49:31,55.75
4310,2025-04-25 19:49:31,172.75
4311,2025-01-07 19:49:31,260.0
4312,2025-06-20 19:49:31,141.5
4313,2025-01-15 19:49:31,113.0
4314,2025-01-02 19:49:31,299.25
4315,2025-08-24 19:49:31,136.5
4316,2025-04-17 19:49:31,124.0
4317,2025-01-21 19:49:31,67.5
4318,2025-04-07 19:49:31,44.75
4319,2025-08-02 19:49:31,163.25
4320,2025-06-03 19:49:31,27.25
4321,2025-04-10 19:49:31,301.5
4322,2025-07-31 19:49:31,253.25
4323,2025-06-14 19:49:31,60.5
4324,2025-03-23 19:49:31,28.25
4325,2025-02-06 19:49:31,178.5
4326,2025-06-13 19:49:31,226.75
4327,2025-03-01 19:49:31,284.75
4328,2025-05-04 19:49:31,295.5
4329,2025-01-08 19:49:31,67.25
4330,2025-01-17 19:49:31,191.5
4331,2025-06-27 19:49:31,215.25
4332,2025-08-29 19:49:31,78.75
4333,2025-09-13 19:49:31,60.0
4334,2025-09-09 19:49:31,271.25
4335,2025-04-24 19:49:31,124.5
4336,2025-08-24 19:49:31,74.25
4337,2025-09-21 19:49:31,250.75
4338,2025-02-05 19:49:31,238.75
4339,2025-04-04 19:49:31,169.25
4340,2025-10-01 19:49:31,57.5
4341,2025-05-11 19:49:31,24.75
4342,2025-09-03 19:49:31,173.5
4343,2025-03-03 19:49:31,114.0
4344,2025-09-10 19:49:31,89.25
4345,2025-07-21 19:49:31,109.25
4346,2025-01-13 19:49:31,50.25
4347,2025-02-04 19:49:31,251.75
4348,2025-02-27 19:49:31,227.25
4349,2025-03-09 19:49:31,15.0
4350,2025-06-28 19:49:31,120.75
4351,2025-08-07 19:49:31,12.0
4352,2025-07-24 19:49:31,20.0
4353,2025-07-02 19:49:31,94.5
4354,2025-04-28 19:49:31,102.0
4355,2025-05-14 19:49:31,104.25
4356,2025-01-02 19:49:31,293.0
4357,2025-06-10 19:49:31,42.75
4358,2025-06-04 19:49:31,12.75
4359,2025-07-30 19:49:31,19.0
4360,2025-07-09 19:49:31,84.25
4361,2025-09-29 19:49:31,182.5
4362,2025-09-11 19:49:31,33.25
4363,2025-03-24 19:49:31,57.0
4364,2025-08-11 19:49:31,56.5
4365,2025-03-13 19:49:31,56.25
4366,2025-04-20 19:49:31,30.0
4367,2025-09-17 19:49:31,46.75
4368,2025-02-03 19:49:31,22.0
4369,2025-08-13 19:49:31,45.75
4370,2025-04-09 19:49:31,163.25
4371,2025-05-04 19:49:31,161.5
4372,2025-04-19 19:49:31,102.5
4373,2025-06-18 19:49:31,86.5
4374,2025-08-03 19:49:31,115.5
4375,2025-09-15 19:49:31,116.5
4376,2025-01-20 19:49:31,46.0
4377,2025-09-24 19:49:31,26.75
4378,2025-07-08 19:49:31,231.5
4379,2025-03-01 19:49:31,294.0
4380,2025-01-27 19:49:31,61.0
4381,2025-06-06 19:49:31,152.0
4382,2025-08-15 19:49:31,29.0
4383,2025-08-04 19:49:31,68.0
4384,2025-02-17 19:49:31,123.25
4385,2025-02-08 19:49:31,201.25
4386,2025-09-04 19:49:31,177.0
4387,2025-09-21 19:49:31,238.25
4388,2025-08-25 19:49:31,15.25
4389,2025-05-30 19:49:31,80.5
4390,2025-07-25 19:49:31,26.25
4391,2025-04-04 19:49:31,21.5
4392,2025-03-05 19:49:31,208.0
4393,2025-04-11 19:49:31,15.75
4394,2025-07-07 19:49:31,165.75
4395,2025-06-14 19:49:31,41.25
4396,2025-03-09 19:49:31,24.0
4397,2025-07-28 19:49:31,108.75
4398,2025-05-30 19:49:31,162.5
4399,2025-01-17 19:49:31,74.5
4400,2025-05-25 19:49:31,300.0
4401,2025-07-20 19:49:31,14.25
4402,2025-01-25 19:49:31,89.5
4403,2025-08-14 19:49:31,221.0
4404,2025-02-03 19:49:31,192.75
4405,2025-07-20 19:49:31,90.0
4406,2025-05-04 19:49:31,19.0
4407,2025-04-17 19:49:31,37.0
4408,2025-09-29 19:49:31,132.75
4409,2025-03-04 19:49:31,63.0
4410,2025-07-10 19:49:31,101.0
4411,2025-05-04 19:49:31,128.5
4412,2025-08-26 19:49:31,19.75
4413,2025-06-16 19:49:31,51.5
4414,2025-09-28 19:49:31,261.0
4415,2025-03-27 19:49:31,86.0
4416,2025-02-02 19:49:31,157.25
4417,2025-09-22 19:49:31,106.0
4418,2025-06-04 19:49:31,19.5
4419,2025-06-10 19:49:31,22.25
4420,2025-04-27 19:49:31,87.5
4421,2025-04-02 19:49:31,151.75
4422,2025-06-28 19:49:31,210.5
4423,2025-01-18 19:49:31,92.0
4424,2025-01-14 19:49:31,288.0
4425,2025-07-28 19:49:31,240.75
4426,2025-08-28 19:49:31,34.75
4427,2025-06-20 19:49:31,16.75
4428,2025-02-21 19:49:31,232.25
4429,2025-08-14 19:49:31,27.0
4430,2025-01-30 19:49:31,116.75
4431,2025-02-21 19:49:31,39.75
4432,2025-02-22 19:49:31,73.25
4433,2025-01-19 19:49:31,139.75
4434,2025-05-22 19:49:31,96.25
4435,2025-05-30 19:49:31,286.25
4436,2025-06-29 19:49:31,83.25
4437,2025-08-18 19:49:31,216.5
4438,2025-02-27 19:49:31,122.25
4439,2025-08-06 19:49:31,279.5
4440,2025-07-14 19:49:31,16.0
4441,2025-09-08 19:49:31,14.5
4442,2025-04-10 19:49:31,31.5
4443,2025-09-24 19:49:31,24.5
4444,2025-02-02 19:49:31,269.0
4445,2025-05-18 19:49:31,54.25
4446,2025-01-19 19:49:31,34.25
4447,2025-06-20 19:49:31,81.5
4448,2025-06-22 19:49:31,127.5
4449,2025-05-13 19:49:31,14.25
4450,2025-05-24 19:49:31,96.75
4451,2025-08-06 19:49:31,209.25
4452,2025-04-19 19:49:31,51.25
4453,2025-03-25 19:49:31,293.25
4454,2025-07-18 19:49:31,125.75
4455,2025-03-05 19:49:31,23.75
4456,2025-01-26 19:49:31,27.5
4457,2025-02-23 19:49:31,127.0
4458,2025-08-16 19:49:31,211.0
4459,2025-03-07 19:49:31,282.75
4460,2025-08-28 19:49:31,224.5
4461,2025-08-05 19:49:31,115.5
4462,2025-07-18 19:49:31,76.5
4463,2025-09-13 19:49:31,253.0
4464,2025-06-09 19:49:31,189.5
4465,2025-04-29 19:49:31,21.5
4466,2025-05-26 19:49:31,24.5
4467,2025-02-25 19:49:31,25.75
4468,2025-08-04 19:49:31,215.25
4469,2025-07-16 19:49:31,18.0
4470,2025-07-09 19:49:31,252.75
4471,2025-02-01 19:49:31,55.25
4472,2025-07-01 19:49:31,24.0
4473,2025-01-09 19:49:31,208.0
4474,2025-02-20 19:49:31,256.75
4475,2025-07-09 19:49:31,220.5
4476,2025-07-01 19:49:31,14.25
4477,2025-06-03 19:49:31,155.25
4478,2025-05-19 19:49:31,256.25
4479,2025-05-04 19:49:31,117.75
4480,2025-08-29 19:49:31,300.5
4481,2025-09-03 19:49:31,85.0
4482,2025-02-26 19:49:31,217.5
4483,2025-07-13 19:49:31,248.75
4484,2025-05-27 19:49:31,23.75
4485,2025-03-04 19:49:31,44.75
4486,2025-04-07 19:49:31,20.0
4487,2025-03-27 19:49:31,156.0
4488,2025-08-31 19:49:31,105.25
4489,2025-03-14 19:49:31,20.0
4490,2025-08-13 19:49:31,41.0
4491,2025-07-01 19:49:31,171.75
4492,2025-01-18 19:49:31,30.75
4493,2025-01-06 19:49:31,89.0
4494,2025-07-06 19:49:31,137.5
4495,2025-08-23 19:49:31,104.25
4496,2025-07-05 19:49:31,294.5
4497,2025-04-24 19:49:31,186.75
4498,2025-02-27 19:49:31,20.5
4499,2025-03-01 19:49:31,21.5
4500,2025-07-01 19:49:31,103.75
4501,2025-02-16 19:49:31,117.25
4502,2025-02-06 19:49:31,154.25
4503,2025-05-13 19:49:31,233.75
4504,2025-05-05 19:49:31,49.0
4505,2025-03-31 19:49:31,19.75
4506,2025-07-17 19:49:31,57.25
4507,2025-06-04 19:49:31,94.75
4508,2025-01-22 19:49:31,30.5
4509,2025-01-19 19:49:31,54.25
4510,2025-05-21 19:49:31,98.5
4511,2025-06-14 19:49:31,276.0
4512,2025-05-14 19:49:31,230.25
4513,2025-01-26 19:49:31,39.5
4514,2025-02-28 19:49:31,207.25
4515,2025-06-09 19:49:31,192.5
4516,2025-08-23 19:49:31,59.0
4517,2025-01-03 19:49:31,33.75
4518,2025-02-28 19:49:31,54.5
4519,2025-06-29 19:49:31,28.5
4520,2025-04-30 19:49:31,193.75
4521,2025-02-02 19:49:31,157.5
4522,2025-08-12 19:49:31,95.25
4523,2025-04-29 19:49:31,76.75
4524,2025-06-04 19:49:31,212.25
4525,2025-09-08 19:49:31,68.5
4526,2025-06-05 19:49:31,212.75
4527,2025-03-29 19:49:31,101.75
4528,2025-07-07 19:49:31,183.0
4529,2025-08-30 19:49:31,22.25
4530,2025-01-14 19:49:31,74.5
4531,2025-01-14 19:49:31,113.25
4532,2025-05-23 19:49:31,14.25
4533,2025-07-31 19:49:31,30.25
4534,2025-02-10 19:49:31,116.75
4535,2025-05-04 19:49:31,300.75
4536,2025-05-16 19:49:31,32.0
4537,2025-01-31 19:49:31,19.0
4538,2025-08-14 19:49:31,19.0
4539,2025-05-24 19:49:31,34.0
4540,2025-06-12 19:49:31,186.75
4541,2025-05-11 19:49:31,48.0
4542,2025-01-18 19:49:31,19.0
4543,2025-09-11 19:49:31,12.0
4544,2025-04-10 19:49:31,209.25
4545,2025-03-13 19:49:31,43.25
4546,2025-06-03 19:49:31,215.25
4547,2025-04-20 19:49:31,46.75
4548,2025-03-17 19:49:31,50.0
4549,2025-03-05 19:49:31,136.25
4550,2025-08-29 19:49:31,28.75
4551,2025-09-03 19:49:31,43.5
4552,2025-02-04 19:49:31,34.5
4553,2025-09-01 19:49:31,15.0
4554,2025-09-16 19:49:31,247.0
4555,2025-09-10 19:49:31,218.25
4556,2025-08-03 19:49:31,241.5
4557,2025-05-10 19:49:31,88.0
4558,2025-02-06 19:49:31,273.5
4559,2025-08-17 19:49:31,13.5
4560,2025-03-16 19:49:31,74.5
4561,2025-09-23 19:49:31,28.75
4562,2025-04-18 19:49:31,237.75
4563,2025-05-27 19:49:31,280.5
4564,2025-08-23 19:49:31,15.0
4565,2025-02-10 19:49:31,32.25
4566,2025-07-02 19:49:31,125.75
4567,2025-07-23 19:49:31,151.25
4568,2025-01-11 19:49:31,115.0
4569,2025-01-09 19:49:31,52.5
4570,2025-02-06 19:49:31,40.5
4571,2025-03-02 19:49:31,25.0
4572,2025-01-17 19:49:31,128.0
4573,2025-03-24 19:49:31,20.5
4574,2025-03-15 19:49:31,52.25
4575,2025-04-12 19:49:31,25.5
4576,2025-03-19 19:49:31,171.5
4577,2025-06-09 19:49:31,34.0
4578,2025-09-17 19:49:31,89.0
4579,2025-04-02 19:49:31,41.5
4580,2025-06-12 19:49:31,303.25
4581,2025-07-23 19:49:31,32.75
4582,2025-07-02 19:49:31,12.0
4583,2025-08-05 19:49:31,27.5
4584,2025-08-03 19:49:31,44.25
4585,2025-06-18 19:49:31,71.5
4586,2025-03-09 19:49:31,165.0
4587,2025-07-27 19:49:31,77.25
4588,2025-01-10 19:49:31,143.0
4589,2025-01-21 19:49:31,204.5
4590,2025-04-01 19:49:31,84.5
4591,2025-02-27 19:49:31,20.5
4592,2025-09-09 19:49:31,167.5
4593,2025-04-01 19:49:31,286.0
4594,2025-06-05 19:49:31,274.75
4595,2025-08-15 19:49:31,217.75
4596,2025-08-31 19:49:31,309.0
4597,2025-04-11 19:49:31,52.75
4598,2025-09-27 19:49:31,29.5
4599,2025-02-12 19:49:31,277.5
4600,2025-07-11 19:49:31,153.75
4601,2025-02-03 19:49:31,206.75
4602,2025-05-05 19:49:31,85.0
4603,2025-09-02 19:49:31,100.0
4604,2025-09-09 19:49:31,94.0
4605,2025-05-28 19:49:31,233.0
4606,2025-03-10 19:49:31,179.75
4607,2025-09-01 19:49:31,80.5
4608,2025-08-27 19:49:31,143.75
4609,2025-01-08 19:49:31,89.75
4610,2025-08-06 19:49:31,68.0
4611,2025-07-09 19:49:31,54.25
4612,2025-06-11 19:49:31,264.25
4613,2025-04-06 19:49:31,200.75
4614,2025-06-04 19:49:31,81.25
4615,2025-07-07 19:49:31,218.75
4616,2025-09-03 19:49:31,281.5
4617,2025-01-30 19:49:31,32.5
4618,2025-06-16 19:49:31,65.25
4619,2025-07-21 19:49:31,66.75
4620,2025-02-07 19:49:31,68.5
4621,2025-08-08 19:49:31,16.5
4622,2025-06-03 19:49:31,127.75
4623,2025-03-18 19:49:31,13.0
4624,2025-01-07 19:49:31,28.0
4625,2025-03-30 19:49:31,33.25
4626,2025-07-18 19:49:31,16.5
4627,2025-01-20 19:49:31,31.0
4628,2025-06-10 19:49:31,107.5
4629,2025-01-14 19:49:31,95.25
4630,2025-09-04 19:49:31,75.25
4631,2025-04-08 19:49:31,86.0
4632,2025-01-15 19:49:31,90.75
4633,2025-05-11 19:49:31,81.5
4634,2025-07-15 19:49:31,55.25
4635,2025-09-30 19:49:31,14.75
4636,2025-09-16 19:49:31,65.75
4637,2025-02-10 19:49:31,120.25
4638,2025-02-05 19:49:31,189.25
4639,2025-08-14 19:49:31,35.5
4640,2025-09-12 19:49:31,50.25
4641,2025-09-23 19:49:31,143.75
4642,2025-01-27 19:49:31,77.5
4643,2025-06-26 19:49:31,19.0
4644,2025-07-25 19:49:31,255.75
4645,2025-06-19 19:49:31,138.5
4646,2025-07-06 19:49:31,17.5
4647,2025-03-10 19:49:31,191.0
4648,2025-01-20 19:49:31,117.75
4649,2025-02-06 19:49:31,35.25
4650,2025-01-23 19:49:31,146.25
4651,2025-02-21 19:49:31,20.25
4652,2025-04-22 19:49:31,152.5
4653,2025-07-09 19:49:31,172.0
4654,2025-05-16 19:49:31,251.5
4655,2025-02-12 19:49:31,31.75
4656,2025-02-25 19:49:31,43.0
4657,2025-07-23 19:49:31,155.25
4658,2025-02-03 19:49:31,39.5
4659,2025-02-13 19:49:31,292.25
4660,2025-04-20 19:49:31,256.0
4661,2025-08-03 19:49:31,264.25
4662,2025-01-05 19:49:31,48.25
4663,2025-03-13 19:49:31,56.0
4664,2025-06-23 19:49:31,48.25
4665,2025-04-09 19:49:31,152.25
4666,2025-09-10 19:49:31,214.0
4667,2025-03-25 19:49:31,159.0
4668,2025-02-11 19:49:31,16.5
4669,2025-09-27 19:49:31,59.0
4670,2025-07-25 19:49:31,237.5
4671,2025-07-22 19:49:31,217.25
4672,2025-03-11 19:49:31,254.25
4673,2025-03-30 19:49:31,17.25
4674,2025-08-17 19:49:31,131.75
4675,2025-09-12 19:49:31,37.0
4676,2025-06-26 19:49:31,117.5
4677,2025-06-09 19:49:31,18.25
4678,2025-02-09 19:49:31,44.0
4679,2025-08-30 19:49:31,136.25
4680,2025-01-04 19:49:31,33.75
4681,2025-09-04 19:49:31,66.75
4682,2025-02-27 19:49:31,253.5
4683,2025-04-21 19:49:31,92.5
4684,2025-04-05 19:49:31,216.75
4685,2025-04-23 19:49:31,16.5
4686,2025-08-23 19:49:31,67.5
4687,2025-04-09 19:49:31,37.75
4688,2025-01-02 19:49:31,214.0
4689,2025-07-22 19:49:31,139.0
4690,2025-09-20 19:49:31,25.5
4691,2025-09-01 19:49:31,99.5
4692,2025-07-16 19:49:31,265.0
4693,2025-03-02 19:49:31,27.0
4694,2025-03-07 19:49:31,82.5
4695,2025-03-16 19:49:31,229.25
4696,2025-07-11 19:49:31,10.75
4697,2025-09-24 19:49:31,297.25
4698,2025-07-16 19:49:31,91.75
4699,2025-09-25 19:49:31,94.0
4700,2025-08-10 19:49:31,198.25
4701,2025-03-21 19:49:31,293.25
4702,2025-06-12 19:49:31,128.75
4703,2025-04-08 19:49:31,17.75
4704,2025-05-28 19:49:31,38.75
4705,2025-09-02 19:49:31,80.25
4706,2025-01-23 19:49:31,201.75
4707,2025-04-30 19:49:31,176.5
4708,2025-08-29 19:49:31,166.75
4709,2025-02-21 19:49:31,121.75
4710,2025-03-27 19:49:31,26.25
4711,2025-02-08 19:49:31,218.25
4712,2025-03-24 19:49:31,14.25
4713,2025-06-06 19:49:31,12.75
4714,2025-04-09 19:49:31,106.0
4715,2025-04-25 19:49:31,59.5
4716,2025-04-20 19:49:31,264.5
4717,2025-02-02 19:49:31,30.75
4718,2025-07-18 19:49:31,32.0
4719,2025-01-18 19:49:31,33.0
4720,2025-09-18 19:49:31,27.75
4721,2025-06-30 19:49:31,170.0
4722,2025-06-21 19:49:31,296.75
4723,2025-04-07 19:49:31,34.25
4724,2025-08-26 19:49:31,113.0
4725,2025-03-23 19:49:31,40.75
4726,2025-02-01 19:49:31,77.5
4727,2025-03-12 19:49:31,14.0
4728,2025-05-06 19:49:31,170.5
4729,2025-09-19 19:49:31,237.25
4730,2025-03-05 19:49:31,84.0
4731,2025-07-31 19:49:31,21.75
4732,2025-06-16 19:49:31,22.25
4733,2025-06-03 19:49:31,255.75
4734,2025-06-16 19:49:31,17.5
4735,2025-05-05 19:49:31,134.75
4736,2025-01-27 19:49:31,28.5
4737,2025-09-25 19:49:31,283.25
4738,2025-09-06 19:49:31,28.0
4739,2025-01-12 19:49:31,203.25
4740,2025-07-01 19:49:31,119.5
4741,2025-05-22 19:49:31,271.5
4742,2025-08-23 19:49:31,18.0
4743,2025-08-28 19:49:31,201.5
4744,2025-08-21 19:49:31,57.25
4745,2025-07-22 19:49:31,166.0
4746,2025-07-29 19:49:31,26.25
4747,2025-03-13 19:49:31,269.0
