Order_ID,Order_Timestamp,Order_Total
7744,2025-01-28 18:30:21,14.25
7745,2025-09-03 15:43:21,16.0
7746,2025-09-01 18:47:21,116.25
7747,2025-06-22 00:43:21,13.0
7748,2025-04-23 09:33:21,22.5
7749,2025-03-14 01:01:21,19.75
7750,2025-04-01 13:17:21,17.25
7751,2025-07-23 07:33:21,100.5
7752,2025-08-23 04:37:21,16.5
7753,2025-06-19 03:39:21,16.5
7754,2025-07-26 14:25:21,69.75
7755,2025-09-27 06:45:21,18.5
7756,2025-08-07 18:25:21,10.5
7757,2025-04-01 03:26:21,10.5
7758,2025-06-05 04:21:21,18.25
7759,2025-04-30 15:12:21,10.5
7760,2025-06-14 16:51:21,11.25
7761,2025-02-28 09:36:21,15.75
7762,2025-02-12 17:48:21,14.25
7763,2025-01-21 14:06:21,55.25
7764,2025-05-13 05:26:21,12.0
7765,2025-08-03 02:08:21,27.5
7766,2025-03-17 03:15:21,29.25
7767,2025-05-05 14:55:21,13.5
7768,2025-08-12 12:55:21,153.25
7769,2025-09-03 10:25:21,14.0
7770,2025-09-20 00:39:21,21.5
7771,2025-09-21 02:35:21,17.0
7772,2025-04-16 03:12:21,20.5
7773,2025-01-13 00:35:21,19.0
7774,2025-06-03 17:11:21,104.0
7775,2025-02-14 06:03:21,117.75
7776,2025-06-17 23:19:21,11.0
7777,2025-09-20 23:36:21,27.5
7778,2025-04-18 01:28:21,14.25
7779,2025-08-13 07:22:21,13.5
7780,2025-07-12 03:38:21,11.0
7781,2025-07-02 19:11:21,176.0
7782,2025-04-28 12:03:21,16.0
7783,2025-03-16 14:07:21,14.25
7784,2025-06-08 22:01:21,32.5
7785,2025-02-21 05:39:21,69.5
7786,2025-07-03 22:12:21,11.0
7787,2025-06-25 19:35:21,154.0
7788,2025-06-12 14:53:21,14.25
7789,2025-05-04 18:33:21,16.5
7790,2025-03-20 14:06:21,244.75
7791,2025-04-15 03:18:21,15.0
7792,2025-05-01 22:58:21,14.25
7793,2025-01-06 23:07:21,13.0
7794,2025-09-20 09:50:21,12.0
7795,2025-09-25 20:59:21,59.25
7796,2025-02-19 01:33:21,43.5
7797,2025-06-13 23:23:21,13.5
7798,2025-08-24 18:16:21,11.0
7799,2025-02-25 05:01:21,23.25
7800,2025-06-18 20:30:21,26.5
7801,2025-07-26 08:27:21,15.25
7802,2025-01-15 00:06:21,20.0
7803,2025-03-05 01:03:21,29.75
7804,2025-03-16 10:17:21,21.5
7805,2025-05-18 14:31:21,18.0
7806,2025-02-22 22:07:21,266.25
7807,2025-05-25 05:32:21,12.75
7808,2025-08-02 06:23:21,14.25
7809,2025-04-26 09:06:21,19.75
7810,2025-03-16 17:36:21,17.5
7811,2025-06-02 00:52:21,214.75
7812,2025-09-22 13:39:21,51.5
7813,2025-06-24 22:33:21,20.0
7814,2025-06-06 18:22:21,16.5
7815,2025-08-27 09:28:21,84.25
7816,2025-05-01 15:43:21,17.0
7817,2025-09-20 08:28:21,16.0
7818,2025-02-07 15:09:21,14.25
7819,2025-02-05 19:57:21,19.0
7820,2025-02-23 09:07:21,13.5
7821,2025-06-28 02:31:21,40.75
7822,2025-09-24 10:01:21,13.0
7823,2025-09-16 02:24:21,61.5
7824,2025-09-14 17:53:21,21.0
7825,2025-09-27 00:10:21,46.75
7826,2025-03-27 08:40:21,28.5
7827,2025-05-05 22:19:21,18.5
7828,2025-07-03 07:08:21,19.5
7829,2025-05-30 15:15:21,23.75
7830,2025-06-22 04:49:21,81.5
7831,2025-05-24 02:20:21,23.25
7832,2025-08-03 12:58:21,16.5
7833,2025-03-25 05:56:21,16.0
7834,2025-06-29 13:57:21,12.0
7835,2025-03-10 22:56:21,15.25
7836,2025-01-08 00:48:21,13.5
7837,2025-01-28 10:59:21,12.0
7838,2025-08-02 01:48:21,12.75
7839,2025-09-18 20:03:21,14.25
7840,2025-09-01 12:57:21,133.75
7841,2025-06-19 18:27:21,14.75
7842,2025-04-24 08:43:21,30.25
7843,2025-06-25 03:29:21,292.0
7844,2025-10-01 19:39:21,14.25
7845,2025-01-06 06:37:21,37.25
7846,2025-08-02 19:23:21,16.5
7847,2025-01-18 10:57:21,69.75
7848,2025-02-28 18:57:21,141.0
7849,2025-07-18 13:35:21,18.5
7850,2025-02-25 15:35:21,11.5
7851,2025-07-18 21:01:21,165.25
7852,2025-07-16 15:59:21,15.25
7853,2025-01-14 17:37:21,18.5
7854,2025-06-11 21:38:21,25.0
7855,2025-01-08 01:09:21,10.25
7856,2025-05-30 17:59:21,40.5
7857,2025-07-26 11:07:21,14.0
7858,2025-07-07 15:51:21,131.5
7859,2025-08-02 02:45:21,15.5
7860,2025-06-14 20:02:21,17.5
7861,2025-09-20 06:04:21,15.0
7862,2025-06-29 14:12:21,18.25
7863,2025-05-05 06:03:21,27.75
7864,2025-09-01 11:54:21,27.5
7865,2025-05-30 18:56:21,11.0
7866,2025-05-18 23:58:21,11.0
7867,2025-01-11 21:44:21,14.25
7868,2025-07-07 20:43:21,17.5
7869,2025-04-23 04:03:21,78.5
7870,2025-04-14 08:16:21,13.25
7871,2025-08-07 16:56:21,14.75
7872,2025-01-21 07:04:21,19.5
7873,2025-06-25 17:36:21,10.25
7874,2025-06-27 03:37:21,163.25
7875,2025-05-07 06:38:21,29.75
7876,2025-07-31 13:50:21,12.75
7877,2025-06-08 06:28:21,175.0
7878,2025-01-19 08:40:21,14.25
7879,2025-02-28 00:40:21,13.5
7880,2025-05-12 16:29:21,13.5
7881,2025-04-28 04:54:21,21.5
7882,2025-08-10 03:00:21,56.5
7883,2025-07-14 22:56:21,20.75
7884,2025-04-24 00:30:21,90.0
7885,2025-07-01 17:57:21,13.0
7886,2025-03-30 06:46:21,20.0
7887,2025-04-13 22:03:21,14.25
7888,2025-07-30 12:58:21,15.0
7889,2025-04-04 21:00:21,11.0
7890,2025-09-18 22:39:21,99.75
7891,2025-03-10 02:45:21,20.5
7892,2025-09-03 07:21:21,23.25
7893,2025-01-15 13:23:21,20.75
7894,2025-08-03 14:42:21,17.5
7895,2025-04-21 17:02:21,15.75
7896,2025-06-28 05:54:21,21.25
7897,2025-08-14 04:08:21,16.5
7898,2025-08-06 14:45:21,31.5
7899,2025-08-08 05:20:21,24.5
7900,2025-03-12 10:43:21,116.0
7901,2025-07-09 21:36:21,13.5
7902,2025-05-28 13:59:21,16.5
7903,2025-03-01 17:08:21,123.25
7904,2025-09-17 03:19:21,16.5
7905,2025-09-16 07:26:21,17.5
7906,2025-06-15 08:29:21,15.75
7907,2025-02-26 18:47:21,13.75
7908,2025-01-19 18:01:21,19.0
7909,2025-01-28 04:56:21,16.0
7910,2025-01-23 12:54:21,17.5
7911,2025-06-04 21:29:21,12.25
7912,2025-01-28 06:49:21,35.75
7913,2025-09-17 00:46:21,19.75
7914,2025-05-04 05:12:21,14.75
7915,2025-05-03 21:41:21,66.0
7916,2025-05-28 05:55:21,119.0
7917,2025-07-11 07:04:21,12.25
7918,2025-09-19 15:49:21,14.25
7919,2025-09-28 16:58:21,19.75
7920,2025-09-05 01:13:21,19.0
7921,2025-07-04 01:44:21,15.75
7922,2025-02-10 15:47:21,22.5
7923,2025-04-05 17:29:21,51.0
7924,2025-01-16 05:25:21,20.75
7925,2025-04-10 14:22:21,18.5
7926,2025-02-13 07:49:21,113.5
7927,2025-04-11 01:42:21,15.5
7928,2025-01-06 12:14:21,15.75
7929,2025-01-13 09:35:21,23.75
7930,2025-01-08 01:14:21,14.25
7931,2025-09-01 18:55:21,14.25
7932,2025-01-11 07:38:21,20.5
7933,2025-07-09 10:34:21,170.5
7934,2025-09-05 00:27:21,141.75
7935,2025-07-13 23:45:21,27.0
7936,2025-08-04 15:12:21,112.0
7937,2025-07-08 11:23:21,17.0
7938,2025-04-30 22:23:21,16.0
7939,2025-02-10 20:42:21,31.0
7940,2025-03-27 07:01:21,30.25
7941,2025-04-14 10:28:21,17.25
7942,2025-07-28 08:55:21,63.0
7943,2025-02-10 01:47:21,47.75
7944,2025-04-01 23:45:21,11.25
7945,2025-05-28 09:26:21,17.25
7946,2025-08-02 00:48:21,15.75
7947,2025-04-13 08:05:21,33.75
7948,2025-03-25 00:31:21,19.0
7949,2025-09-10 02:52:21,10.5
7950,2025-05-28 07:08:21,78.25
7951,2025-05-07 18:38:21,196.0
7952,2025-06-28 15:22:21,10.5
7953,2025-08-04 03:47:21,108.5
7954,2025-08-29 11:19:21,14.0
7955,2025-03-01 06:20:21,18.0
7956,2025-01-11 15:20:21,13.5
7957,2025-04-24 11:45:21,14.25
7958,2025-04-03 11:15:21,16.0
7959,2025-03-15 19:38:21,20.0
7960,2025-05-27 00:11:21,14.25
7961,2025-07-03 22:44:21,49.5
7962,2025-06-02 00:50:21,19.0
7963,2025-02-07 04:42:21,21.25
7964,2025-08-04 17:06:21,12.0
7965,2025-03-04 19:19:21,28.25
7966,2025-08-03 22:00:21,18.25
7967,2025-03-24 17:57:21,15.25
7968,2025-07-23 12:08:21,19.5
7969,2025-03-23 14:22:21,15.75
7970,2025-08-16 09:31:21,253.25
7971,2025-03-17 13:14:21,20.25
7972,2025-05-29 03:12:21,35.5
7973,2025-06-26 15:30:21,11.5
7974,2025-07-30 02:33:21,16.5
7975,2025-03-16 14:32:21,20.0
7976,2025-07-14 06:18:21,15.75
7977,2025-04-13 14:25:21,20.5
7978,2025-08-11 12:07:21,19.5
7979,2025-05-02 21:21:21,266.0
7980,2025-07-29 14:38:21,23.0
7981,2025-06-01 14:08:21,66.5
7982,2025-01-23 02:16:21,27.0
7983,2025-08-30 06:57:21,183.0
7984,2025-09-29 11:33:21,15.75
7985,2025-01-18 23:12:21,20.5
7986,2025-09-08 13:20:21,16.75
7987,2025-01-10 12:14:21,31.75
7988,2025-07-22 08:46:21,66.25
7989,2025-08-20 22:13:21,16.5
7990,2025-06-01 20:13:21,51.75
7991,2025-09-03 20:58:21,30.75
7992,2025-04-24 14:02:21,25.5
7993,2025-09-12 20:08:21,15.5
7994,2025-04-11 00:17:21,12.0
7995,2025-08-18 21:59:21,15.5
7996,2025-06-13 13:58:21,131.25
7997,2025-05-27 20:23:21,14.25
7998,2025-05-09 00:01:21,14.25
7999,2025-08-04 13:52:21,18.0
8000,2025-01-08 14:46:21,203.75
8001,2025-04-22 01:44:21,70.75
8002,2025-04-06 06:26:21,47.25
8003,2025-08-30 09:36:21,12.0
8004,2025-01-16 01:50:21,16.5
8005,2025-04-14 00:48:21,14.75
8006,2025-01-25 21:17:21,14.0
8007,2025-01-13 06:28:21,23.5
8008,2025-05-13 20:20:21,17.5
8009,2025-08-01 09:52:21,13.5
8010,2025-05-02 15:12:21,13.0
8011,2025-06-22 12:29:21,16.5
8012,2025-04-13 13:34:21,24.0
8013,2025-08-22 03:12:21,22.25
8014,2025-07-09 11:46:21,88.25
8015,2025-05-15 18:58:21,11.0
8016,2025-02-28 01:25:21,116.0
8017,2025-02-25 19:00:21,23.75
8018,2025-03-29 05:37:21,123.25
8019,2025-09-18 18:37:21,283.25
8020,2025-02-11 02:11:21,74.5
8021,2025-06-24 09:31:21,15.0
8022,2025-06-11 10:44:21,16.5
8023,2025-09-11 23:04:21,14.75
8024,2025-09-06 21:18:21,11.5
8025,2025-10-02 02:05:21,33.5
8026,2025-02-15 22:01:21,15.0
8027,2025-01-13 02:14:21,12.75
8028,2025-05-30 00:03:21,24.0
8029,2025-02-16 22:12:21,21.75
8030,2025-03-05 09:15:21,12.0
8031,2025-02-08 04:04:21,19.5
8032,2025-06-04 15:03:21,14.25
8033,2025-01-31 20:59:21,17.25
8034,2025-09-02 10:15:21,28.25
8035,2025-06-29 18:29:21,33.5
8036,2025-02-24 12:21:21,190.5
8037,2025-02-09 20:13:21,24.0
8038,2025-06-11 04:44:21,43.0
8039,2025-06-21 10:54:21,23.5
8040,2025-02-24 06:23:21,63.5
8041,2025-08-17 12:27:21,10.5
8042,2025-01-03 10:22:21,12.0
8043,2025-08-16 15:07:21,23.25
8044,2025-09-25 11:29:21,11.5
8045,2025-03-12 02:44:21,75.0
8046,2025-07-27 09:55:21,17.5
8047,2025-01-03 09:08:21,57.75
8048,2025-04-17 00:27:21,11.0
8049,2025-05-21 00:08:21,36.75
8050,2025-07-20 08:34:21,21.75
8051,2025-03-06 14:00:21,110.25
8052,2025-03-10 11:50:21,16.5
8053,2025-06-09 10:51:21,16.5
8054,2025-03-31 19:48:21,11.5
8055,2025-08-02 15:36:21,16.0
8056,2025-03-08 16:35:21,22.5
8057,2025-06-21 12:56:21,17.0
8058,2025-01-26 20:29:21,81.25
8059,2025-09-26 09:20:21,33.0
8060,2025-09-25 10:39:21,15.75
8061,2025-04-04 05:10:21,18.5
8062,2025-03-31 05:45:21,11.25
8063,2025-01-27 07:15:21,41.0
8064,2025-09-28 14:48:21,13.25
8065,2025-06-15 10:14:21,16.0
8066,2025-06-07 13:34:21,26.25
8067,2025-02-15 09:47:21,15.0
8068,2025-01-04 18:18:21,15.75
8069,2025-04-17 22:03:21,21.25
8070,2025-03-01 02:48:21,16.25
8071,2025-08-17 07:24:21,151.5
8072,2025-02-05 18:13:21,16.0
8073,2025-06-22 07:17:21,16.5
8074,2025-03-01 04:17:21,19.0
8075,2025-09-29 19:37:21,12.0
8076,2025-04-21 17:06:21,20.25
8077,2025-08-25 16:22:21,21.25
8078,2025-01-15 15:42:21,30.0
8079,2025-07-20 03:52:21,57.75
8080,2025-01-31 20:44:21,26.5
8081,2025-01-19 09:45:21,16.0
8082,2025-05-13 16:10:21,15.0
8083,2025-07-18 02:45:21,14.0
8084,2025-03-04 20:06:21,12.75
8085,2025-07-02 09:06:21,75.75
8086,2025-05-23 00:12:21,17.5
8087,2025-01-13 17:29:21,13.5
8088,2025-05-29 22:26:21,16.0
8089,2025-04-15 10:25:21,178.25
8090,2025-01-12 02:12:21,27.5
8091,2025-01-28 21:44:21,40.25
8092,2025-06-14 14:12:21,113.0
8093,2025-02-10 21:12:21,19.75
8094,2025-09-28 00:18:21,25.5
8095,2025-04-30 12:48:21,118.25
8096,2025-07-18 08:11:21,49.75
8097,2025-05-01 17:00:21,16.5
8098,2025-10-01 18:26:21,21.25
8099,2025-07-08 15:55:21,175.0
8100,2025-04-30 20:12:21,117.0
8101,2025-03-23 18:52:21,155.75
8102,2025-05-09 18:46:21,21.25
8103,2025-08-17 11:24:21,192.25
8104,2025-03-28 17:02:21,33.0
8105,2025-04-24 11:01:21,19.5
8106,2025-09-04 22:59:21,12.25
8107,2025-09-27 14:03:21,12.25
8108,2025-04-06 04:14:21,12.0
8109,2025-06-22 17:37:21,122.25
8110,2025-06-11 17:45:21,18.25
8111,2025-01-25 08:40:21,14.25
8112,2025-07-24 18:18:21,14.5
8113,2025-09-23 23:23:21,26.0
8114,2025-02-10 13:21:21,95.0
8115,2025-02-22 23:04:21,23.0
8116,2025-03-11 23:33:21,19.75
8117,2025-01-03 13:37:21,24.25
8118,2025-06-27 14:37:21,58.0
8119,2025-02-22 17:55:21,18.5
8120,2025-04-19 00:17:21,17.5
8121,2025-04-11 21:23:21,47.75
8122,2025-04-05 17:50:21,59.0
8123,2025-04-19 04:39:21,15.75
8124,2025-04-09 23:11:21,14.0
8125,2025-04-25 14:56:21,19.0
8126,2025-09-30 04:10:21,14.25
8127,2025-05-26 00:44:21,15.0
8128,2025-06-18 17:57:21,15.5
8129,2025-03-15 18:59:21,18.0
8130,2025-05-12 12:38:21,108.5
8131,2025-08-03 01:04:21,17.0
8132,2025-05-10 19:26:21,14.25
8133,2025-08-29 18:27:21,13.5
8134,2025-01-02 05:15:21,25.25
8135,2025-08-01 05:59:21,12.75
8136,2025-04-14 10:40:21,11.0
8137,2025-04-12 15:26:21,45.75
8138,2025-04-08 00:25:21,12.25
8139,2025-09-13 16:10:21,16.25
8140,2025-02-25 23:49:21,12.0
8141,2025-02-07 16:18:21,41.75
8142,2025-02-12 12:09:21,14.25
8143,2025-08-22 07:42:21,59.5
8144,2025-01-16 06:11:21,27.5
8145,2025-08-23 12:08:21,21.0
8146,2025-06-24 13:06:21,259.25
8147,2025-09-08 16:31:21,57.75
8148,2025-06-27 08:36:21,12.0
8149,2025-08-08 10:05:21,299.5
8150,2025-03-05 00:53:21,12.0
8151,2025-06-18 04:12:21,178.25
8152,2025-06-29 23:37:21,21.5
8153,2025-06-13 22:53:21,78.0
8154,2025-06-20 23:29:21,16.5
8155,2025-05-30 20:16:21,12.5
8156,2025-03-21 00:18:21,54.0
8157,2025-03-02 17:26:21,25.0
8158,2025-09-10 05:30:21,59.5
8159,2025-05-29 00:53:21,40.75
8160,2025-04-08 11:05:21,21.5
8161,2025-02-25 06:06:21,11.25
8162,2025-07-30 10:30:21,264.0
8163,2025-07-13 15:01:21,15.5
8164,2025-07-06 21:48:21,20.5
8165,2025-05-05 20:13:21,15.5
8166,2025-06-22 10:20:21,171.0
8167,2025-05-09 18:24:21,13.5
8168,2025-04-20 17:52:21,18.0
8169,2025-01-09 10:52:21,26.25
8170,2025-07-06 22:24:21,12.5
8171,2025-01-09 18:59:21,24.0
8172,2025-06-02 07:01:21,11.0
8173,2025-02-02 22:13:21,42.5
8174,2025-05-31 20:54:21,26.25
8175,2025-02-26 12:09:21,19.0
8176,2025-01-04 12:49:21,16.5
8177,2025-04-23 07:19:21,11.0
8178,2025-07-12 22:25:21,11.0
8179,2025-04-23 00:27:21,15.25
8180,2025-09-26 23:12:21,15.25
8181,2025-08-18 05:41:21,296.25
8182,2025-07-29 10:18:21,11.25
8183,2025-05-17 23:31:21,42.25
8184,2025-03-02 10:18:21,31.0
8185,2025-04-19 16:04:21,21.25
8186,2025-03-13 11:52:21,14.25
8187,2025-02-13 08:42:21,36.25
8188,2025-08-28 13:13:21,98.0
8189,2025-01-08 13:29:21,92.75
8190,2025-04-27 05:18:21,11.0
8191,2025-05-02 19:30:21,10.75
8192,2025-02-17 18:40:21,20.25
8193,2025-04-25 00:19:21,92.5
8194,2025-08-15 05:27:21,214.25
8195,2025-04-08 07:28:21,15.75
8196,2025-03-24 03:26:21,24.0
8197,2025-05-01 06:47:21,24.75
8198,2025-02-14 09:42:21,12.0
8199,2025-09-19 10:10:21,12.0
8200,2025-05-14 05:58:21,40.25
8201,2025-09-14 10:26:21,16.0
8202,2025-04-20 01:42:21,79.0
8203,2025-07-20 17:59:21,14.25
8204,2025-09-13 03:46:21,13.5
8205,2025-09-07 20:35:21,14.25
8206,2025-05-07 22:47:21,11.25
8207,2025-06-15 02:29:21,18.0
8208,2025-04-01 04:16:21,20.0
8209,2025-03-03 14:42:21,22.25
8210,2025-08-04 11:10:21,20.0
8211,2025-07-12 07:39:21,54.75
8212,2025-06-29 12:15:21,15.25
8213,2025-07-03 13:40:21,11.0
8214,2025-07-31 17:22:21,119.75
8215,2025-04-24 12:06:21,10.5
8216,2025-04-10 19:42:21,19.0
8217,2025-06-17 23:50:21,14.25
8218,2025-08-21 09:22:21,21.5
8219,2025-06-24 06:03:21,16.5
8220,2025-02-05 11:57:21,14.0
8221,2025-04-11 09:14:21,19.0
8222,2025-02-26 10:10:21,11.0
8223,2025-07-02 10:20:21,15.25
8224,2025-02-05 23:08:21,16.0
8225,2025-07-09 23:59:21,16.5
8226,2025-09-27 15:18:21,16.5
8227,2025-07-14 15:17:21,186.75
8228,2025-03-13 21:06:21,15.5
8229,2025-01-21 04:31:21,12.0
8230,2025-07-03 05:47:21,18.25
8231,2025-05-22 19:39:21,14.25
8232,2025-01-10 02:01:21,14.25
8233,2025-01-30 18:28:21,14.25
8234,2025-07-22 20:01:21,12.0
8235,2025-06-21 11:46:21,173.0
8236,2025-07-23 13:03:21,18.5
8237,2025-09-29 23:15:21,14.0
8238,2025-06-27 14:41:21,12.0
8239,2025-09-15 11:22:21,20.0
8240,2025-06-05 01:02:21,16.5
8241,2025-03-06 14:24:21,60.0
8242,2025-08-19 15:22:21,13.75
8243,2025-07-23 19:06:21,74.0
8244,2025-05-08 01:25:21,25.0
8245,2025-07-27 09:41:21,52.0
8246,2025-01-15 17:10:21,230.0
8247,2025-04-05 19:56:21,11.25
8248,2025-04-18 10:45:21,10.5
8249,2025-05-22 22:39:21,21.0
8250,2025-01-15 12:04:21,28.0
8251,2025-03-07 00:36:21,14.25
8252,2025-06-07 09:05:21,16.5
8253,2025-07-07 08:08:21,16.5
8254,2025-05-05 22:07:21,30.75
8255,2025-06-17 15:52:21,16.0
8256,2025-09-16 06:51:21,17.5
8257,2025-09-01 14:02:21,19.25
8258,2025-01-10 07:15:21,166.25
8259,2025-06-23 16:08:21,15.0
8260,2025-06-28 15:42:21,28.75
8261,2025-10-02 20:28:21,14.25
8262,2025-05-05 02:40:21,15.5
8263,2025-05-28 01:39:21,15.75
8264,2025-09-08 10:36:21,14.75
8265,2025-01-16 07:45:21,17.5
8266,2025-02-06 08:50:21,16.75
8267,2025-01-31 22:32:21,15.0
8268,2025-06-19 00:52:21,86.25
8269,2025-09-17 03:43:21,11.0
8270,2025-09-26 05:32:21,79.5
8271,2025-03-10 10:53:21,12.0
8272,2025-07-18 06:36:21,26.25
8273,2025-07-08 06:55:21,11.0
8274,2025-08-05 16:17:21,15.5
8275,2025-06-16 19:40:21,99.0
8276,2025-08-28 19:48:21,231.5
8277,2025-02-25 13:20:21,13.5
8278,2025-02-18 10:20:21,16.5
8279,2025-07-04 18:48:21,17.5
8280,2025-02-01 03:02:21,54.0
8281,2025-08-21 16:17:21,16.25
8282,2025-06-13 08:16:21,15.0
8283,2025-01-24 18:02:21,24.0
8284,2025-09-22 10:33:21,16.5
8285,2025-05-17 06:43:21,16.5
8286,2025-03-26 18:11:21,23.75
8287,2025-01-03 19:04:21,15.75
8288,2025-08-05 19:07:21,15.75
8289,2025-01-14 07:56:21,13.5
8290,2025-02-19 11:35:21,16.5
8291,2025-04-03 01:14:21,18.75
8292,2025-09-09 22:27:21,14.25
8293,2025-01-04 08:21:21,32.75
8294,2025-05-18 01:43:21,11.0
8295,2025-07-10 13:50:21,15.5
8296,2025-06-18 11:07:21,14.75
8297,2025-05-27 14:01:21,15.0
8298,2025-03-28 13:04:21,117.0
8299,2025-02-13 11:33:21,79.75
8300,2025-08-10 13:41:21,12.0
8301,2025-08-01 03:17:21,23.25
8302,2025-07-06 01:01:21,254.5
8303,2025-01-08 04:56:21,16.5
8304,2025-04-12 17:02:21,182.0
8305,2025-01-29 09:57:21,21.75
8306,2025-07-04 08:52:21,18.25
8307,2025-09-14 16:52:21,18.0
8308,2025-06-14 23:19:21,14.5
8309,2025-07-04 02:17:21,13.5
8310,2025-06-30 12:58:21,39.0
8311,2025-01-27 09:59:21,14.5
8312,2025-09-09 22:44:21,19.0
8313,2025-02-10 07:59:21,20.5
8314,2025-06-19 01:24:21,23.75
8315,2025-09-10 01:56:21,97.0
8316,2025-09-01 10:47:21,13.5
8317,2025-06-02 13:57:21,39.75
8318,2025-02-04 22:30:21,15.0
8319,2025-04-08 20:38:21,12.0
8320,2025-03-11 21:38:21,17.25
8321,2025-08-14 13:34:21,123.75
8322,2025-03-28 02:49:21,15.0
8323,2025-08-09 05:28:21,16.5
8324,2025-07-31 12:30:21,16.5
8325,2025-03-29 05:45:21,31.75
8326,2025-07-12 01:00:21,16.5
8327,2025-05-02 18:21:21,12.0
8328,2025-06-27 22:38:21,25.5
8329,2025-09-17 12:18:21,19.75
8330,2025-07-17 02:42:21,298.0
8331,2025-01-12 13:43:21,20.5
8332,2025-03-13 14:00:21,125.0
8333,2025-08-24 15:50:21,15.25
8334,2025-09-03 17:08:21,289.0
8335,2025-01-03 22:20:21,12.5
8336,2025-06-23 20:21:21,12.0
8337,2025-06-14 16:08:21,25.25
8338,2025-07-28 19:26:21,18.5
8339,2025-02-17 10:59:21,27.0
8340,2025-08-16 15:26:21,44.75
8341,2025-08-08 08:35:21,41.5
8342,2025-01-24 02:13:21,26.0
8343,2025-02-12 09:15:21,56.25
8344,2025-01-23 07:50:21,27.0
8345,2025-03-27 23:11:21,12.0
8346,2025-05-17 21:56:21,19.5
8347,2025-09-20 22:15:21,17.25
8348,2025-05-24 15:39:21,14.75
8349,2025-01-29 21:44:21,15.75
8350,2025-03-18 20:10:21,34.75
8351,2025-02-22 04:53:21,13.5
8352,2025-01-30 03:01:21,16.5
8353,2025-08-13 02:39:21,73.25
8354,2025-09-13 22:38:21,14.25
8355,2025-05-07 17:28:21,22.0
8356,2025-01-09 15:57:21,30.0
8357,2025-06-01 02:04:21,16.5
8358,2025-07-23 09:02:21,69.75
8359,2025-08-18 23:14:21,22.5
8360,2025-07-14 07:40:21,104.75
8361,2025-06-19 14:00:21,11.0
8362,2025-04-27 19:54:21,46.75
8363,2025-04-20 12:20:21,36.5
8364,2025-05-23 14:13:21,29.0
8365,2025-04-29 22:06:21,59.75
8366,2025-08-12 22:36:21,287.25
8367,2025-06-28 06:45:21,25.5
8368,2025-05-30 22:57:21,19.5
8369,2025-07-05 23:18:21,101.75
8370,2025-04-02 11:09:21,17.0
8371,2025-02-18 17:28:21,14.25
8372,2025-01-19 07:55:21,13.5
8373,2025-06-17 09:21:21,11.0
8374,2025-06-25 17:19:21,24.0
8375,2025-01-28 13:52:21,17.5
8376,2025-01-14 08:00:21,14.0
8377,2025-08-17 16:13:21,248.5
8378,2025-09-05 07:35:21,17.5
8379,2025-03-05 03:43:21,20.25
8380,2025-04-06 14:39:21,20.0
8381,2025-02-24 01:36:21,15.0
8382,2025-09-17 02:23:21,11.25
8383,2025-07-12 11:37:21,19.75
8384,2025-06-26 01:21:21,16.25
8385,2025-08-31 03:36:21,22.25
8386,2025-07-19 21:54:21,12.0
8387,2025-08-01 23:35:21,19.75
8388,2025-05-25 02:39:21,25.0
8389,2025-07-12 16:52:21,16.5
8390,2025-05-09 18:13:21,17.5
8391,2025-09-22 15:49:21,12.0
8392,2025-02-25 00:19:21,23.75
8393,2025-01-30 02:53:21,18.0
8394,2025-09-17 07:46:21,14.5
8395,2025-08-05 12:42:21,79.0
8396,2025-05-13 17:10:21,38.25
8397,2025-05-29 18:54:21,35.5
8398,2025-08-28 07:40:21,20.0
8399,2025-05-05 01:44:21,13.5
8400,2025-10-01 00:05:21,77.5
8401,2025-09-03 08:59:21,216.75
8402,2025-01-25 10:40:21,11.0
8403,2025-07-25 04:41:21,267.75
8404,2025-06-21 18:06:21,24.5
8405,2025-05-26 19:18:21,15.75
8406,2025-03-20 06:52:21,15.0
8407,2025-04-18 02:07:21,296.25
8408,2025-06-04 11:12:21,15.75
8409,2025-06-29 15:20:21,192.25
8410,2025-01-04 01:39:21,17.0
8411,2025-03-24 18:41:21,15.75
8412,2025-07-15 06:50:21,16.5
8413,2025-05-09 21:37:21,35.5
8414,2025-04-02 16:34:21,91.25
8415,2025-07-28 22:51:21,18.0
8416,2025-08-09 18:11:21,12.0
8417,2025-01-22 11:50:21,147.0
8418,2025-02-19 03:44:21,22.5
8419,2025-04-29 01:00:21,22.5
8420,2025-01-02 15:19:21,309.25
8421,2025-02-28 00:59:21,49.25
8422,2025-10-01 12:31:21,275.0
8423,2025-05-10 20:10:21,21.25
8424,2025-09-18 00:16:21,19.25
8425,2025-03-09 18:23:21,31.5
8426,2025-06-20 03:35:21,15.75
8427,2025-05-03 21:53:21,22.0
8428,2025-07-01 01:34:21,140.5
8429,2025-08-15 10:22:21,24.0
8430,2025-04-07 23:56:21,162.25
8431,2025-02-22 17:51:21,10.5
8432,2025-05-24 13:27:21,22.25
8433,2025-02-06 12:39:21,161.75
8434,2025-07-10 21:25:21,11.0
8435,2025-08-16 13:03:21,12.0
8436,2025-06-28 15:52:21,14.25
8437,2025-06-12 12:53:21,20.0
8438,2025-01-15 09:03:21,20.0
8439,2025-09-19 03:28:21,165.0
8440,2025-08-26 01:37:21,17.5
8441,2025-07-11 20:51:21,14.25
